Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,29.575001,29.860001,29.504999,29.830000,23.969866,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,24.026112,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,23.881474,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,23.869419,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,23.929689,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,23.945753,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,24.082361,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,24.070305,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,24.082361,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,24.106472,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,24.243069,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,24.568508,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,24.697073,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,24.753330,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,24.512259,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,24.604670,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,24.584579,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,24.592619,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,24.636812,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,24.793501,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,24.853767,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,24.889927,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,25.090818,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,25.143047,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,25.094835,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,25.167154,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,25.130997,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,25.231440,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,25.279646,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,25.295721,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,24.942160,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,25.118937,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,25.649281,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,25.842131,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,25.822046,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,25.560892,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,25.958649,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,25.757761,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,25.644484,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,25.555483,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,26.174448,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,26.255356,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,26.093533,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,25.887220,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,25.947903,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,26.049036,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,26.227037,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,26.154217,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,26.235128,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,25.850805,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,26.190630,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,26.433361,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,26.578999,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,26.421223,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,26.494045,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,26.534498,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,26.530453,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,26.324137,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,26.441456,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,26.477859,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,26.498089,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,26.607317,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,26.384809,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,25.838673,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,25.684940,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,25.498850,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,25.454348,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,25.510984,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,25.361298,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,25.502897,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,25.648529,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,25.539305,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,25.680893,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,25.656624,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,25.458395,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,25.393663,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,25.587847,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,25.470528,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,25.470528,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,25.365351,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,25.167116,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,25.426027,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,25.506939,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,25.430075,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,25.312756,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,25.308710,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,25.292528,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,25.434116,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,25.547401,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,25.705173,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,25.717306,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,25.543350,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,25.563576,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,25.648529,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,26.113766,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,26.113766,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,25.794167,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,25.854855,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,25.842716,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,26.016672,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,25.858896,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,26.259403,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,26.065222,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,26.526409,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,26.380770,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,26.384809,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,26.554731,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,26.546635,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,26.413132,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,26.409052,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,26.054544,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,25.683735,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,25.101032,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,25.378124,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,25.549271,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,25.903776,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,25.879326,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,26.189018,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,26.360159,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,26.576122,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,26.498701,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,26.779863,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,26.910265,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,27.032511,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,27.391096,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,27.570387,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,27.492964,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,27.558157,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,27.480743,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,27.411469,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,27.464441,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,27.260704,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,27.415539,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,27.835253,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,27.713009,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,27.427769,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,27.338120,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,27.647814,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,27.660036,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,27.602989,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,27.272930,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,27.301449,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,27.468513,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,27.488899,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,27.594835,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,27.660036,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,27.488899,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,27.179199,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,27.260704,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,27.281075,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,27.439989,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,27.431847,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,27.835253,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,27.782282,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,27.639666,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,27.704863,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,27.831179,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,27.896370,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,27.831179,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,27.501120,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,27.492964,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,27.264772,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,27.179199,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,27.101784,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,27.224020,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,27.203655,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,26.910265,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,26.702448,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,26.657623,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,26.567978,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,26.649475,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,26.849142,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,26.645397,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,26.727489,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,26.928596,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,26.665926,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,26.879347,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,26.932707,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,27.018894,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,27.195381,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,27.252844,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,26.670029,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,26.649502,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,26.764427,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,27.100986,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,27.380075,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,27.618134,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,27.946468,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,28.032669,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,28.127066,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,28.217361,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,28.188631,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,27.950583,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,27.847977,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,27.934166,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,27.774092,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,27.716633,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,27.548357,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,28.451311,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,28.266613,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,28.459518,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,28.619587,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,28.426687,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,28.397961,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,28.192739,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,28.241991,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,27.913641,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,27.798723,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,27.527832,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,28.073711,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,27.014788,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,27.404701,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,26.727489,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,27.367767,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,26.251383,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,27.281576,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,27.556564,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,27.991627,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,27.979309,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,28.434893,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,27.811031,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,27.540142,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,27.609913,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,28.344593,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,28.599060,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,27.897226,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,28.114752,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,28.619587,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,28.672943,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,28.915098,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,28.915098,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,28.623692,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,28.496458,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,29.058756,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,29.210619,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,28.471840,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,28.475935,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,28.554451,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,28.831320,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,29.347858,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,29.434641,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,29.128845,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,29.194963,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,28.628828,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,28.025505,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,27.860218,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,28.413952,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,28.748671,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,28.124685,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,28.533791,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,27.918072,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,27.033752,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,26.955240,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,27.079205,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,27.021351,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,27.232105,18857800
